team,player_id,win_shares,strategy,punts,risk
1,Anthony Edwards,2.964,baseline,,0.1
1,Karl-Anthony Towns,2.744,baseline,,0.1
1,Desmond Bane,2.364,baseline,,0.1
1,Julius Randle,2.308,baseline,,0.1
1,Jayson Tatum,2.084,baseline,,0.1
1,Lauri Markkanen,2.0,baseline,,0.1
1,DeMar DeRozan,1.98,baseline,,0.1
1,Jrue Holiday,1.756,baseline,,0.1
1,Bobby Portis,1.548,baseline,,0.1
1,Quentin Grimes,1.452,baseline,,0.1
1,Franz Wagner,1.36,baseline,,0.1
1,Kristaps Porziņģis,1.284,baseline,,0.1
1,Aaron Nesmith,1.052,baseline,,0.1
2,Tyrese Maxey,2.052,blocks_heavy,,0.1
2,Victor Wembanyama,2.024,blocks_heavy,,0.1
2,VJ Edgecombe,1.644,blocks_heavy,,0.1
2,Derrick White,1.424,blocks_heavy,,0.1
2,Nickeil Alexander-Walker,1.228,blocks_heavy,,0.1
2,Scottie Barnes,1.152,blocks_heavy,,0.1
2,Cason Wallace,1.128,blocks_heavy,,0.1
2,Deni Avdija,1.092,blocks_heavy,,0.1
2,Joel Embiid,1.044,blocks_heavy,,0.1
2,Keegan Murray,1.024,blocks_heavy,,0.1
2,Jalen Williams,0.92,blocks_heavy,,0.1
2,Jeremiah Fears,0.84,blocks_heavy,,0.1
2,Dylan Harper,0.664,blocks_heavy,,0.1
3,Tyrese Haliburton,1.516,guard,"BLK,REB",0.1
3,Donovan Mitchell,1.384,guard,"BLK,REB",0.1
3,Payton Pritchard,1.256,guard,"BLK,REB",0.1
3,Norman Powell,1.184,guard,"BLK,REB",0.1
3,Jalen Brunson,1.132,guard,"BLK,REB",0.1
3,Tre Jones,1.088,guard,"BLK,REB",0.1
3,Austin Reaves,0.828,guard,"BLK,REB",0.1
3,Tyler Herro,0.78,guard,"BLK,REB",0.1
3,Cam Spencer,0.732,guard,"BLK,REB",0.1
3,Collin Sexton,0.684,guard,"BLK,REB",0.1
3,Darius Garland,0.596,guard,"BLK,REB",0.1
3,Devin Booker,0.58,guard,"BLK,REB",0.1
3,Andrew Nembhard,0.52,guard,"BLK,REB",0.1
4,Jaren Jackson Jr.,0.316,big,"AST,FG3M",0.1
4,John Collins,0.26,big,"AST,FG3M",0.1
4,Bam Adebayo,0.224,big,"AST,FG3M",0.1
4,Onyeka Okongwu,0.212,big,"AST,FG3M",0.1
4,Maxime Raynaud,0.212,big,"AST,FG3M",0.1
4,Anthony Davis,0.204,big,"AST,FG3M",0.1
4,Chet Holmgren,0.196,big,"AST,FG3M",0.1
4,Javonte Green,0.192,big,"AST,FG3M",0.1
4,Jonas Valančiūnas,0.184,big,"AST,FG3M",0.1
4,Luke Kornet,0.128,big,"AST,FG3M",0.1
4,Mark Williams,0.108,big,"AST,FG3M",0.1
4,Jarrett Allen,0.008,big,"AST,FG3M",0.1
4,Jalen Duren,0.0,big,"AST,FG3M",0.1
5,Shai Gilgeous-Alexander,3.556,baseline,FT,0.1
5,Dyson Daniels,2.508,baseline,FT,0.1
5,Jaylen Brown,2.284,baseline,FT,0.1
5,LeBron James,2.236,baseline,FT,0.1
5,Josh Hart,2.232,baseline,FT,0.1
5,Toumani Camara,1.716,baseline,FT,0.1
5,Naz Reid,1.616,baseline,FT,0.1
5,Andrew Wiggins,1.284,baseline,FT,0.1
5,P.J. Washington,1.236,baseline,FT,0.1
5,Kyle Kuzma,1.064,baseline,FT,0.1
5,Santi Aldama,1.056,baseline,FT,0.1
5,Aaron Gordon,0.968,baseline,FT,0.1
5,Sandro Mamukelashvili,0.728,baseline,FT,0.1
6,Luka Dončić,4.008,baseline,TOV,0.1
6,Kon Knueppel,3.336,baseline,TOV,0.1
6,Cooper Flagg,3.096,baseline,TOV,0.1
6,James Harden,3.008,baseline,TOV,0.1
6,Damian Lillard,2.848,baseline,TOV,0.1
6,Josh Giddey,2.352,baseline,TOV,0.1
6,Cade Cunningham,2.296,baseline,TOV,0.1
6,Kevin Porter Jr.,2.112,baseline,TOV,0.1
6,Paolo Banchero,1.94,baseline,TOV,0.1
6,Jaime Jaquez Jr.,1.684,baseline,TOV,0.1
6,Paul George,1.608,baseline,TOV,0.1
6,Brandon Ingram,1.372,baseline,TOV,0.1
6,Ryan Rollins,1.06,baseline,TOV,0.1
7,Stephen Curry,1.432,guard,FT,0.1
7,Kyrie Irving,1.4,guard,FT,0.1
7,Mikal Bridges,1.34,guard,FT,0.1
7,De'Aaron Fox,1.0,guard,FT,0.1
7,Kris Dunn,0.956,guard,FT,0.1
7,Pascal Siakam,0.952,guard,FT,0.1
7,CJ McCollum,0.892,guard,FT,0.1
7,Ayo Dosunmu,0.748,guard,FT,0.1
7,Kevin Huerter,0.728,guard,FT,0.1
7,Brandin Podziemski,0.712,guard,FT,0.1
7,Kyle Filipowski,0.408,guard,FT,0.1
7,RJ Barrett,0.156,guard,FT,0.1
7,Stephon Castle,0.068,guard,FT,0.1
8,Nikola Jokić,2.628,big,FT,0.1
8,Amen Thompson,1.792,big,FT,0.1
8,Alperen Şengün,1.588,big,FT,0.1
8,Ausar Thompson,1.512,big,FT,0.1
8,Giannis Antetokounmpo,1.028,big,FT,0.1
8,Evan Mobley,0.832,big,FT,0.1
8,Nic Claxton,0.812,big,FT,0.1
8,Nikola Vučević,0.76,big,FT,0.1
8,Donovan Clingan,0.656,big,FT,0.1
8,Kel'el Ware,0.64,big,FT,0.1
8,Derrick Jones Jr.,0.592,big,FT,0.1
8,Wendell Carter Jr.,0.584,big,FT,0.1
8,Peyton Watson,0.38,big,FT,0.1
9,Jalen Johnson,1.376,baseline,PTS,0.1
9,Michael Porter Jr.,1.268,baseline,PTS,0.1
9,Jamal Murray,1.144,baseline,PTS,0.1
9,Trey Murphy III,1.124,baseline,PTS,0.1
9,Brook Lopez,0.892,baseline,PTS,0.1
9,Derik Queen,0.88,baseline,PTS,0.1
9,Harrison Barnes,0.756,baseline,PTS,0.1
9,Cameron Johnson,0.704,baseline,PTS,0.1
9,Christian Braun,0.688,baseline,PTS,0.1
9,Cedric Coward,0.68,baseline,PTS,0.1
9,Aaron Wiggins,0.624,baseline,PTS,0.1
9,Obi Toppin,0.584,baseline,PTS,0.1
9,Al Horford,0.58,baseline,PTS,0.1
10,Kevin Durant,2.16,baseline,,0.28
10,Kawhi Leonard,2.096,baseline,,0.28
10,Matas Buzelis,1.956,baseline,,0.28
10,Myles Turner,1.9,baseline,,0.28
10,OG Anunoby,1.808,baseline,,0.28
10,Tobias Harris,1.576,baseline,,0.28
10,Jimmy Butler,1.436,baseline,,0.28
10,Keshad Johnson,1.292,baseline,,0.28
10,Kelly Oubre Jr.,1.268,baseline,,0.28
10,Devin Vassell,1.256,baseline,,0.28
10,Naji Marshall,1.224,baseline,,0.28
10,Keldon Johnson,1.152,baseline,,0.28
10,Isaiah Joe,1.092,baseline,,0.28
